Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
1,3.0,6.0,10.0,5.5,16.3900003,24.800001,169.40001,169.760004,170.1,28,31,29.6,155.3,155.370007,155.40001,161.2,161.310001,161.5,10,11,10.6,155,155,155,155.0,155.283335,155.5,158.90001,159.083335,159.2,62,67,64.16666666666667,155,155,155,134.1,134.320004,134.5,166.8,167.160002,167.7,49,54,50.6,134,134,134,96.4,96.4,96.4,19,19,19.0,45.0,12.51111111111111,74.0,0.08164965809277261,21.9,22.0,22.1,0.09574218854298244,16.300001,16.3750005,16.5,0.0,65,65.0,65,0.08944271909999159,21.4,21.56,21.6,0.1095445115010332,16.4,16.48,16.6,0.05477225575051661,21.5,21.56,21.6,0.219088749141073,15.900001,16.2600008,16.5,0.4472135954999579,66,67,50.35,116,27,0,163,92.8,211,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,7.0,6.0,7.0,5.5,16.38500035,24.800001,168.8,169.020002,169.3,24,26,24.7,152.3,152.390005,152.5,160.2,160.250001,160.40001,33,33,33.0,152,152,152,150.40001,150.9500016666667,151.6,151.0,151.6,152.2,69,85,77.83333333333333,152,152,152,131.6,131.7500025,131.90001,170.3,170.35,170.5,100,100,100.0,135,135,135,96.3,96.3,96.3,29,29,29.0,43.0,12.51162790697674,73.0,0.05477225575051661,21.9,21.96,22.0,0.05477170802795911,16.300001,16.3400006,16.4,0.4472135954999579,65,65.2,66,0.08944271909999159,21.4,21.54,21.6,0.2863560022073922,15.900001,16.3800002,16.6,0.0,21.6,21.6,21.6,0.1154694764876559,16.300001,16.36666733333333,16.5,0.0,67,67,50.36666666666667,117,28,0,164,90.47,209,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,7.0,7.0,9.0,5.5,16.43684231578947,25.0,168.8,169.230002,169.90001,23,26,24.4,152.3,152.340004,152.40001,160.1,160.18,160.3,33,33,33.0,152,152,152,150.1,150.383335,150.8,150.90001,151.3000016666667,152.0,80,90,86.0,152,152,152,131.7,131.8500025,132.0,170.1,170.175,170.3,100,100,100.0,135,135,135,96.3,96.36666666666667,96.4,28,29,28.33333333333333,43.0,12.46511627906977,74.0,0.1258305739211792,21.7,21.875,22.0,0.0,16.300001,16.300001,16.300001,0.5773502691896257,65,65.5,66,0.08944271909999159,21.4,21.56,21.6,0.1,16.4,16.5,16.6,0.0,21.6,21.6,21.6,0.0,16.4,16.4,16.4,0.5773502691896257,67,68,50.4,118,29,0,163,89.63,208,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,10.0,5.5,16.4666669047619,24.9,169.0,169.630001,170.3,21,25,23.2,152.3,152.310001,152.40001,160.0,160.12,160.2,33,33,33.0,152,152,152,150.1,150.5333366666667,151.40001,150.90001,152.7666683333333,155.3,76,90,85.66666666666667,152,152,152,131.8,132.2500025,132.5,170.0,170.15,170.3,100,100,100.0,135,135,135,96.5,96.56666666666668,96.6,27,28,27.33333333333333,43.0,12.41860465116279,74.0,0.1,21.7,21.85,21.9,0.05773444956869338,16.300001,16.3500005,16.4,0.5773502691896257,66,66.5,67,0.04472135954999579,21.5,21.58,21.6,0.08366600265340755,16.4,16.52,16.6,0.05,21.5,21.575,21.6,0.1499995,16.300001,16.52500025,16.6,0.0,67,67,50.45,120,31,2,161,90.63,209,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,7.0,7.0,6.5,16.50000014285714,25.0,169.6,169.820003,170.2,28,31,29.4,155.3,155.340004,155.40001,161.1,161.23,161.3,10,11,10.5,155,155,155,154.8,154.8571485714286,154.90001,158.40001,158.54286,158.8,68,69,68.42857142857143,155,155,155,133.3,133.4000025,133.6,167.90001,168.0250025,168.2,63,68,66.25,134,134,134,96.4,96.475,96.5,18,19,18.5,46.0,12.73913043478261,74.0,0.08944271909999159,21.7,21.86,21.9,0.2387464973569245,16.300001,16.5200002,16.9,0.5477225575051661,66,66.6,67,0.08944271909999159,21.4,21.54,21.6,0.08366600265340755,16.4,16.52,16.6,0.05,21.5,21.575,21.6,0.09574271077563382,16.4,16.525,16.6,0.0,67,67,50.46666666666667,121,1,0,160,90.63,208,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,6.0,11.0,6.0,16.44285728571429,24.9,169.5,170.0777811111111,170.40001,20,24,21.66666666666667,152.3,152.340004,152.40001,160.0,160.07,160.1,32,33,32.7,152,152,152,150.8,152.16667,153.40001,154.2,156.2500016666667,157.3,50,84,66.5,152,152,152,132.1,132.300004,132.40001,170.0,170.12,170.3,100,100,100.0,135,135,135,96.6,96.6,96.6,27,27,27.0,44.0,12.36363636363636,76.0,0.08944271909999159,21.7,21.86,21.9,0.1140172355400709,16.300001,16.4400002,16.6,0.5477225575051661,66,66.6,67,0.04472135954999579,21.5,21.58,21.6,0.1949358868961793,16.5,16.66,17.0,0.05773502691896257,21.6,21.63333333333333,21.7,0.09999950000041669,16.300001,16.40000033333333,16.5,0.0,67,67,50.48333333333333,122,1,2,160,91.22,208,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,5.0,6.0,7.0,5.5,16.46500015,25.0,169.6,169.840002,170.2,28,31,29.3,155.3,155.340004,155.40001,161.1,161.22,161.3,10,11,10.4,155,155,155,154.7,154.8000016666667,154.90001,158.40001,158.43334,158.5,68,70,69.16666666666667,155,155,155,133.2,133.300002,133.40001,168.0,168.380002,168.7,68,71,68.8,134,134,134,96.5,96.5,96.5,18,18,18.0,45.0,12.77777777777778,73.0,0.04472091233640029,21.800001,21.8800002,21.9,0.1140172355400709,16.300001,16.4400002,16.6,0.5477225575051661,66,66.6,67,0.04472135954999579,21.5,21.58,21.6,0.2073644135332772,16.5,16.64,17.0,0.1,21.5,21.6,21.7,0.05773444956869338,16.300001,16.366667,16.4,0.5773502691896257,67,68,50.51666666666667,123,2,0,159,89.8,207,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,10.0,6.0,16.40000013043478,24.9,170.0,170.3111166666667,170.40001,20,22,20.55555555555556,152.3,152.370007,152.40001,160.0,160.06,160.1,32,33,32.4,152,152,152,152.5,153.333335,153.7,156.0,156.8000016666667,157.3,46,63,51.5,152,152,152,131.90001,132.220004,132.5,170.0,170.14,170.3,100,100,100.0,135,135,135,96.5,96.575,96.6,27,27,27.0,44.0,12.34090909090909,76.0,0.4427185110205656,20.800001,21.70000033333333,21.9,0.1048805987786429,16.300001,16.45000016666667,16.6,0.5477225575051661,66,66.5,67,0.08944271909999159,21.4,21.56,21.6,0.2683278964256233,16.300001,16.5800002,17.0,0.08366600265340755,21.5,21.62,21.7,0.1,16.4,16.5,16.6,0.0,67,67,50.53333333333333,124,3,2,159,90.47,208,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,4.0,6.0,8.0,6.5,16.41363654545455,24.9,169.6,169.860002,170.2,28,31,29.5,155.3,155.330003,155.40001,161.1,161.240001,161.40001,10,11,10.2,155,155,155,154.7,154.85,155.0,158.40001,158.5333383333333,158.8,67,70,68.66666666666667,155,155,155,133.0,133.34,134.0,168.6,169.08,169.8,59,74,68.8,134,134,134,96.5,96.5,96.5,18,18,18.0,45.0,12.86666666666667,73.0,0.05477170802795911,21.800001,21.8600004,21.9,0.1140172355400709,16.300001,16.4400002,16.6,0.5477225575051661,66,66.6,67,0.0,21.6,21.6,21.6,0.2489976706722374,16.300001,16.6200002,17.0,0.05,21.6,21.625,21.7,0.08164965809277261,16.4,16.5,16.6,0.0,67,67,50.56666666666667,125,4,1,159,89.97,208,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,8.0,5.5,16.33636381818182,25.1,170.3,170.380008,170.40001,20,21,20.1,152.40001,152.40001,152.40001,160.0,160.05,160.1,32,33,32.1,152,152,152,153.40001,153.6166683333333,153.7,154.6,155.733335,156.8,45,48,46.33333333333333,152,152,152,131.6,131.7500025,131.90001,170.2,170.3750025,170.6,100,100,100.0,135,135,135,96.3,96.4,96.5,27,28,27.66666666666667,43.0,12.34883720930233,75.0,0.0499995,21.800001,21.82500075,21.9,0.1258302427886476,16.300001,16.42500025,16.6,0.5,66,66.75,67,0.08944271909999159,21.4,21.56,21.6,0.2792845860411921,16.300001,16.5400002,17.0,0.04472135954999579,21.6,21.68,21.7,0.1095445115010332,16.4,16.52,16.6,0.4472135954999579,67,68,50.6,126,5,3,158,89.13,206,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,8.0,6.0,16.31818195454545,24.9,169.6,169.940001,170.2,28,31,29.1,155.3,155.330003,155.40001,161.2,161.290001,161.40001,9,10,9.9,155,155,155,154.7,154.833335,155.0,158.7,158.81667,158.90001,67,70,68.83333333333333,155,155,155,134.0,134.38,134.6,169.8,170.560002,171.0,47,59,51.6,134,134,134,96.4,96.475,96.5,18,18,18.0,45.0,12.97777777777778,74.0,0.05477170802795911,21.800001,21.8600004,21.9,0.2863560022073922,15.900001,16.3800002,16.6,0.0,67,67.0,67,0.1095445115010332,21.4,21.52,21.6,0.2190889773589716,16.0,16.3400002,16.6,0.05477225575051661,21.6,21.64,21.7,0.2280350850198276,16.4,16.62,17.0,0.0,67,67,50.61666666666667,127,6,1,157,89.72,205,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,12.0,5.5,16.1950001,25.0,170.1,170.330006,170.40001,20,21,20.2,152.3,152.380008,152.40001,160.0,160.03,160.1,32,32,32.0,152,152,152,152.7,153.2666683333333,153.7,153.5,154.4666683333333,155.5,45,55,49.33333333333333,152,152,152,131.7,131.8500075,131.90001,170.6,170.675,170.8,100,100,100.0,135,135,135,95.9,96.033335,96.200005,28,30,29.0,43.0,12.32558139534884,74.0,0.0499995,21.800001,21.82500075,21.9,0.1154700538379251,16.4,16.5,16.6,0.0,67,67.0,67,0.260768096208106,21.2,21.54,21.9,0.2701850662049996,15.7,15.9600002,16.4,0.2061552004364673,21.300001,21.5750005,21.800001,0.05773502691896257,16.4,16.45,16.5,0.5,67,68,50.66666666666666,128,7,1,158,91.3,204,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,7.0,11.0,5.5,16.1500001,24.9,169.8,170.180004,170.40001,20,22,20.7,152.2,152.340005,152.40001,160.0,160.01,160.1,32,33,32.1,152,152,152,152.2,152.7166666666667,153.2,152.8,153.5166683333333,154.2,50,62,55.5,152,152,152,131.6,132.000005,132.40001,170.6,170.725,170.8,100,100,100.0,135,135,135,95.200005,95.46667,95.700005,30,32,31.0,43.0,12.30232558139535,74.0,0.0499995,21.800001,21.82500075,21.9,0.08164965809277261,16.4,16.5,16.6,0.0,67,67.0,67,0.2966479394838265,21.2,21.46,21.9,0.1140177179226983,15.7,15.8600004,16.0,0.2629955322819192,21.6,21.82500025,22.2,0.1,16.2,16.35,16.4,0.5773502691896257,67,68,50.71666666666667,130,9,2,156,92.05,204,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,7.0,5.0,5.5,16.22105284210526,24.9,169.6,169.890001,170.2,28,31,29.3,155.2,155.280001,155.40001,161.0,161.18,161.3,9,10,9.9,155,155,155,154.8,154.9000071428571,155.0,158.7,158.7428571428571,158.8,68,70,69.0,155,155,155,134.5,134.575,134.8,170.1,170.3000025,170.5,43,48,46.75,134,134,134,95.700005,95.9500025,96.200005,19,21,19.75,46.0,13.08695652173913,73.0,0.04472091233640029,21.800001,21.8200008,21.9,0.08366564408525162,16.300001,16.4200002,16.5,0.4472135954999579,66,66.8,67,0.204939015319192,21.4,21.58,21.9,0.282842535698222,15.8,16.1000002,16.4,0.07071067811865475,21.6,21.65,21.7,0.2121313272491831,16.300001,16.4500005,16.6,0.0,67,67,50.73333333333333,131,10,1,155,92.22,205,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,7.0,8.0,5.5,16.11000015,24.9,169.6,169.890001,170.3,28,31,29.4,155.1,155.23,155.3,161.0,161.11,161.3,10,11,10.2,155,155,155,154.8,154.850005,154.90001,158.6,158.65,158.7,69,70,69.5,155,155,155,134.2,134.52,134.8,169.6,169.92,170.1,43,52,47.0,134,134,134,94.9,95.17500125,95.5,21,24,22.75,45.0,13.17777777777778,74.0,0.0,21.800001,21.800001,21.800001,0.08164965809277261,16.4,16.5,16.6,0.0,67,67.0,67,0.3391164991562634,21.1,21.4,21.9,0.08366648074527816,15.7,15.8200004,15.900001,0.3464101615137755,21.6,21.8,22.2,0.2,16.2,16.4,16.6,0.5773502691896257,67,68,50.76666666666667,132,11,1,156,92.3,205,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,5.0,7.0,9.0,5.5,16.09545463636364,24.800001,169.6,169.880001,170.3,28,31,29.5,155.1,155.2,155.3,161.0,161.05,161.1,10,11,10.3,155,155,155,154.7,154.8000016666667,154.90001,158.5,158.5833333333333,158.7,69,71,70.0,155,155,155,134.1,134.28,134.5,169.40001,169.640004,170.0,47,54,50.8,134,134,134,94.5,94.80000125,95.1,23,26,24.5,45.0,13.17777777777778,75.0,0.04472180676359129,21.7,21.7800008,21.800001,0.08366600265340755,16.4,16.52,16.6,0.0,67,67.0,67,0.2073644135332772,21.1,21.24,21.6,0.07071103167257567,15.7,15.8000002,15.900001,0.1140178494806844,21.5,21.6600002,21.800001,0.3420524959713055,15.7,16.0800002,16.6,0.5477225575051661,66,67,50.78333333333333,133,12,0,157,91.38,204,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,2.0,6.0,11.0,5.5,16.05652182608696,24.800001,169.3,169.680002,170.1,21,24,22.5,152.1,152.2,152.3,160.0,160.0,160.0,32,33,32.7,152,152,152,151.1,151.433335,152.0,151.3,151.8666666666667,152.5,64,76,71.16666666666667,152,152,152,131.2,131.375,131.6,170.2,170.3500075,170.40001,100,100,100.0,135,135,135,94.5,94.53333333333332,94.6,35,35,35.0,43.0,12.16279069767442,73.0,0.1303845082833847,21.5,21.7200006,21.800001,0.1788854381999832,16.2,16.52,16.6,0.0,67,67.0,67,0.0,21.1,21.1,21.1,0.0,15.8,15.8,15.8,0.1643167672523613,21.300001,21.55000033333333,21.800001,0.3444802461682915,15.7,15.96666683333333,16.4,0.752772652709081,66,68,50.83333333333334,135,14,1,157,92.47,203,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,7.5,6.0,16.06190485714286,24.800001,169.5,169.87,170.3,28,31,29.5,155.0,155.14,155.3,160.90001,161.020002,161.1,10,11,10.6,155,155,155,154.6,154.6833333333333,154.8,158.3,158.4666683333333,158.6,70,72,71.16666666666667,155,155,155,133.8,133.98,134.1,169.3,169.340004,169.40001,54,61,56.4,134,134,134,94.3,94.375,94.5,26,27,26.5,45.0,13.06666666666667,74.0,0.1224748953879937,21.5,21.7000004,21.800001,0.1788854381999832,16.2,16.48,16.6,0.0,67,67.0,67,0.04472135954999579,21.1,21.12,21.2,0.04472180676359129,15.8,15.8200002,15.900001,0.05,21.5,21.525,21.6,0.3366501646120692,15.7,15.9,16.4,0.5,67,68,50.85,136,15,2,176,87.47,227,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,10.0,4.5,16.02500015,24.9,169.5,169.86,170.3,28,31,29.6,155.0,155.1,155.2,160.90001,160.990002,161.1,10,11,10.9,155,155,155,154.5,154.55,154.6,158.3,158.3500016666667,158.5,72,73,72.33333333333333,155,155,155,133.8,133.84,134.0,169.3,169.3,169.3,56,61,58.8,134,134,134,94.3,94.45,94.6,27,27,27.0,45.0,12.88888888888889,75.0,0.1414218276422231,21.5,21.7000005,21.800001,0.3415650255319866,16.2,16.55,17.0,0.0,67,67.0,67,0.0,21.1,21.1,21.1,0.08944271909999159,15.8,15.84,16.0,0.05,21.6,21.625,21.7,0.3109125814977312,15.7,15.95000025,16.4,1.0,66,68,50.88333333333333,137,16,2,176,92.72,226,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,5.0,15.94500015,24.800001,169.2,169.390001,169.7,22,25,23.8,152.1,152.15,152.2,160.0,160.01,160.1,32,33,32.8,152,152,152,150.3,150.8500016666667,151.1,150.90001,151.183335,151.5,76,87,79.5,152,152,152,132.0,133.525,134.8,170.6,171.05,171.6,81,100,93.5,135,135,135,94.6,94.733335,94.9,34,35,34.66666666666667,43.0,12.04651162790698,73.0,0.1290998321723025,21.5,21.65000025,21.800001,0.1632993161855452,16.2,16.4,16.6,0.0,67,67.0,67,0.05477225575051661,21.1,21.14,21.2,0.1140176740694179,15.7,15.8400002,16.0,0.04472180676359129,21.7,21.7200002,21.800001,0.08944283090443862,15.8,15.8600002,16.0,0.5477225575051661,66,67,50.9,138,17,0,181,93.22,226,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,15.9227275,24.800001,169.5,169.88,170.3,28,31,29.5,155.0,155.09,155.1,160.90001,160.970003,161.0,10,11,10.9,155,155,155,154.5,154.5,154.5,158.3,158.3500016666667,158.5,72,74,73.16666666666667,155,155,155,133.5,133.76,134.0,169.2,169.28,169.3,56,65,60.0,134,134,134,94.6,94.725,94.9,26,27,26.5,45.0,12.64444444444444,75.0,0.09574323300891818,21.6,21.7250005,21.800001,0.1892969888832097,16.0,16.27500025,16.4,0.5,66,66.75,67,0.04472135954999579,21.1,21.12,21.2,0.08944283090443862,15.8,15.8600002,16.0,0.04472135954999579,21.6,21.68,21.7,0.05477280347307412,15.8,15.8400004,15.900001,0.4472135954999579,66,67,50.93333333333333,139,18,3,177,93.8,228,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,5.5,15.91500015,24.800001,169.2,169.310002,169.5,23,25,24.5,152.1,152.17,152.3,160.0,160.04,160.1,32,33,32.5,152,152,152,150.0,150.3500016666667,150.90001,150.8,151.1000016666667,151.8,79,91,86.83333333333333,152,152,152,133.8,134.4,134.8,171.5,171.675,171.8,81,97,87.25,135,135,135,94.9,95.033335,95.200005,33,34,33.66666666666667,43.0,11.88372093023256,73.0,0.09574323300891818,21.6,21.7250005,21.800001,0.2629952154195649,15.900001,16.17500025,16.4,0.0,67,67.0,67,0.04472135954999579,21.1,21.18,21.2,0.1140177179226983,15.7,15.8600004,16.0,0.3271089726685895,21.5,21.7800006,22.300001,0.05477225575051661,15.7,15.76,15.8,0.5477225575051661,66,67,50.95,140,19,0,179,93.88,224,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,6.0,9.0,5.5,15.88181845454545,24.800001,169.5,169.86,170.3,28,31,29.6,155.0,155.08,155.1,160.90001,160.980002,161.0,10,11,10.9,155,155,155,154.5,154.5428571428571,154.6,158.3,158.4571442857143,158.6,73,74,73.28571428571429,155,155,155,133.40001,133.5250025,133.7,169.3,169.3750025,169.5,61,68,64.75,134,134,134,94.8,95.00000125,95.200005,25,26,25.5,46.0,12.32608695652174,75.0,0.1000005,21.6,21.75000075,21.800001,0.2629954055370233,15.8,16.02500025,16.4,0.5,66,66.75,67,0.05477225575051661,21.1,21.16,21.2,0.1140176740694179,15.7,15.8400002,16.0,0.2949579970102523,21.5,21.8200006,22.300001,0.05477225575051661,15.7,15.76,15.8,0.5477225575051661,66,67,50.98333333333333,141,20,0,176,93.97,224,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,5.0,6.0,10.0,5.5,15.91250029166667,24.9,169.5,169.88,170.3,28,31,29.5,155.0,155.06,155.1,160.90001,160.980002,161.0,10,11,10.9,155,155,155,154.5,154.6,154.7,158.5,158.5714285714286,158.6,73,74,73.14285714285714,155,155,155,133.40001,133.5750025,133.7,169.5,169.7000025,169.90001,63,68,64.75,134,134,134,95.200005,95.35000125,95.5,24,25,24.5,46.0,11.93478260869565,77.0,0.2828424473099821,21.7,21.9000006,22.4,0.1923538146234693,15.7,15.9200002,16.2,0.5477225575051661,66,66.6,67,0.04472135954999579,21.1,21.18,21.2,0.08366648074527816,15.7,15.8200004,15.900001,0.1329162643682104,21.6,21.716667,21.9,0.1048810755106309,15.7,15.85000033333333,16.0,0.0,66,66,51.0,142,21,0,176,91.63,225,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
